Entity,Code,Year,Wheat (tonnes per hectare),Barley (tonnes per hectare),Oats (tonnes per hectare)
United Kingdom,GBR,1331,0.501283603,0.625099287,0.489199451
United Kingdom,GBR,1332,0.600784784,0.768774774,0.617309279
United Kingdom,GBR,1333,0.725848084,0.836556575,0.488635003
United Kingdom,GBR,1334,0.626650493,0.641783158,0.611719115
United Kingdom,GBR,1335,0.509442636,0.736367943,0.600198464
United Kingdom,GBR,1336,0.545664905,0.792601906,0.582562806
United Kingdom,GBR,1337,0.67312174,0.939345549,0.555368285
United Kingdom,GBR,1338,0.638280865,1.084563745,0.697080759
United Kingdom,GBR,1339,0.258104657,0.903428466,0.426176507
United Kingdom,GBR,1340,0.574169969,0.806217839,0.471729709
United Kingdom,GBR,1341,0.421385471,0.794462589,0.632674671
United Kingdom,GBR,1342,0.530075706,0.946830138,0.664898018
United Kingdom,GBR,1343,0.433375174,0.850503296,0.54988578
United Kingdom,GBR,1344,0.623508842,0.959246331,0.605474708
United Kingdom,GBR,1345,0.569905696,0.69402428,0.35828563
United Kingdom,GBR,1346,0.382274188,0.696914662,0.538294994
United Kingdom,GBR,1347,0.422621441,0.891170467,0.658731418
United Kingdom,GBR,1348,0.487378362,0.874379705,0.618082099
United Kingdom,GBR,1349,0.244295512,0.506011928,0.299886413
United Kingdom,GBR,1350,0.303677229,0.546216908,0.343608761
United Kingdom,GBR,1351,0.376412053,0.558658363,0.597735141
United Kingdom,GBR,1352,0.637847447,0.370278137,0.282124241
United Kingdom,GBR,1353,0.429931172,0.630978792,0.4288277
United Kingdom,GBR,1354,0.391928408,0.632887359,0.479954672
United Kingdom,GBR,1355,0.502501591,0.85538107,0.554086229
United Kingdom,GBR,1356,0.395136588,0.683952201,0.359129814
United Kingdom,GBR,1357,0.410423124,0.670625967,0.570197827
United Kingdom,GBR,1358,0.504279935,0.592048029,0.541482503
United Kingdom,GBR,1359,0.470961915,0.702947742,0.559420449
United Kingdom,GBR,1360,0.476528743,0.652999102,0.595128806
United Kingdom,GBR,1361,0.471495159,0.418647314,0.50329078
United Kingdom,GBR,1362,0.400999675,0.627488899,0.566809353
United Kingdom,GBR,1363,0.291623976,0.851055049,0.593803047
United Kingdom,GBR,1364,0.588347217,0.846613133,0.489870431
United Kingdom,GBR,1365,0.485264445,0.693978401,0.513053208
United Kingdom,GBR,1366,0.598627295,0.841121707,0.54126603
United Kingdom,GBR,1367,0.3630287,0.864133321,0.535130906
United Kingdom,GBR,1368,0.499114444,0.494419961,0.435102724
United Kingdom,GBR,1369,0.324883673,0.531483021,0.523725125
United Kingdom,GBR,1370,0.481323015,1.031796732,0.664699302
United Kingdom,GBR,1371,0.471165051,0.906323784,0.696632714
United Kingdom,GBR,1372,0.307731889,0.939532961,0.557532774
United Kingdom,GBR,1373,0.531925866,1.111559361,0.598629021
United Kingdom,GBR,1374,0.380417563,0.859214771,0.632845333
United Kingdom,GBR,1375,0.304892475,0.868407396,0.524070218
United Kingdom,GBR,1376,0.636975049,0.987539109,0.584026148
United Kingdom,GBR,1377,0.655702186,1.041504425,0.687674383
United Kingdom,GBR,1378,0.56367625,1.136198717,0.564474281
United Kingdom,GBR,1379,0.38632808,0.988063268,0.500767076
United Kingdom,GBR,1380,0.455276538,0.930647858,0.565463911
United Kingdom,GBR,1381,0.525380328,0.900139623,0.656490504
United Kingdom,GBR,1382,0.585786507,0.931236124,0.585559796
United Kingdom,GBR,1383,0.507414123,0.613917254,0.607351619
United Kingdom,GBR,1384,0.709107018,1.019003912,0.504526307
United Kingdom,GBR,1385,0.483540241,0.625321179,0.612981867
United Kingdom,GBR,1386,0.6729333,0.905774,0.588939156
United Kingdom,GBR,1387,0.70140502,0.923172989,0.592309366
United Kingdom,GBR,1388,0.437910027,0.883610534,0.604963016
United Kingdom,GBR,1389,0.52692997,0.812291959,0.475570976
United Kingdom,GBR,1390,0.273087308,0.896449256,0.437054191
United Kingdom,GBR,1391,0.566504767,0.996209894,0.58557613
United Kingdom,GBR,1392,0.87925151,1.243031011,0.594827265
United Kingdom,GBR,1393,0.387313691,0.807096479,0.502203993
United Kingdom,GBR,1394,0.73047247,0.667496049,0.42941806
United Kingdom,GBR,1395,0.485436409,0.730099764,0.587653125
United Kingdom,GBR,1396,0.475043713,0.71964603,0.549332003
United Kingdom,GBR,1397,0.494478506,0.539239895,0.386321007
United Kingdom,GBR,1398,0.602261482,0.8338792,0.628355701
United Kingdom,GBR,1399,0.441856476,0.866698136,0.518962153
United Kingdom,GBR,1400,0.323148159,0.830279964,0.608485277
United Kingdom,GBR,1401,0.3392705,0.716071085,0.473844193
United Kingdom,GBR,1402,0.37894435,0.924648508,0.625366014
United Kingdom,GBR,1403,0.526647905,0.782355082,0.444236721
United Kingdom,GBR,1404,0.566717981,0.785541354,0.492237502
United Kingdom,GBR,1405,0.623750299,0.757016792,0.576760231
United Kingdom,GBR,1406,0.399392874,0.81847493,0.479684415
United Kingdom,GBR,1407,0.512416586,0.6484627,0.396781061
United Kingdom,GBR,1408,0.366285973,0.535853826,0.260148907
United Kingdom,GBR,1409,0.412557818,0.715923786,0.373310703
United Kingdom,GBR,1410,0.561946312,0.846028829,0.592907168
United Kingdom,GBR,1411,0.496790872,0.687369747,0.550765422
United Kingdom,GBR,1412,0.398802209,0.829012416,0.394936234
United Kingdom,GBR,1413,0.355735668,0.437724431,0.300459258
United Kingdom,GBR,1414,0.415876607,0.669172125,0.565388197
United Kingdom,GBR,1415,0.386404866,0.654657531,0.427395338
United Kingdom,GBR,1416,0.287967553,0.56032663,0.417559628
United Kingdom,GBR,1417,0.552004079,0.780434353,0.304342955
United Kingdom,GBR,1418,0.326881889,0.839604072,0.488196557
United Kingdom,GBR,1419,0.374509838,0.83578356,0.809409394
United Kingdom,GBR,1420,0.367091657,0.913070365,0.494366068
United Kingdom,GBR,1421,0.201597716,0.639668128,0.346068659
United Kingdom,GBR,1422,0.301425997,0.725602908,0.432602063
United Kingdom,GBR,1423,0.415867485,0.815782393,0.561902674
United Kingdom,GBR,1424,0.512565198,0.674708531,0.674302496
United Kingdom,GBR,1425,0.421185317,0.74439754,0.520118027
United Kingdom,GBR,1426,0.438602885,0.610926056,0.500865428
United Kingdom,GBR,1427,0.344317315,0.823772346,0.376574718
United Kingdom,GBR,1428,0.165537216,0.781685634,0.89874541
United Kingdom,GBR,1429,0.292770534,0.65802112,0.684473476
United Kingdom,GBR,1430,0.387508156,0.768186234,0.5083512
United Kingdom,GBR,1431,0.31930256,0.556852735,0.889476516
United Kingdom,GBR,1432,0.274970167,0.506997929,1.231165609
United Kingdom,GBR,1433,0.296976794,0.811734499,0.907315499
United Kingdom,GBR,1434,0.333326939,1.105543737,0.494459657
United Kingdom,GBR,1435,0.245789036,0.774294777,0.603855133
United Kingdom,GBR,1436,0.343274066,0.481868453,0.332079805
United Kingdom,GBR,1437,0.193606163,0.582263829,0.180348674
United Kingdom,GBR,1438,0.15599726,0.605621719,0.520910459
United Kingdom,GBR,1439,0.237170969,0.689625969,0.624045414
United Kingdom,GBR,1440,0.377511879,0.688943421,0.766470821
United Kingdom,GBR,1441,0.198260276,0.448952507,0.334167211
United Kingdom,GBR,1442,0.1884419,0.413302371,0.389791204
United Kingdom,GBR,1443,0.486562005,0.941502052,0.973435436
United Kingdom,GBR,1444,0.66231346,0.688398142,0.955688902
United Kingdom,GBR,1445,0.254685446,0.344324163,0.892526775
United Kingdom,GBR,1446,0.278260673,0.770079902,0.984543739
United Kingdom,GBR,1447,0.534246385,0.535552286,0.354580737
United Kingdom,GBR,1448,0.272967498,0.701510811,1.558256573
United Kingdom,GBR,1449,0.320523413,0.443489254,0.36869915
United Kingdom,GBR,1450,0.28739676,0.607808657,0.655554603
United Kingdom,GBR,1451,0.342978074,0.586500315,0.655554603
United Kingdom,GBR,1452,0.357545732,0.558362429,0.712385897
United Kingdom,GBR,1453,0.372113391,0.530224544,0.881075897
United Kingdom,GBR,1454,0.437632493,0.62802411,0.407781682
United Kingdom,GBR,1455,0.425940036,0.613272272,0.539185512
United Kingdom,GBR,1456,0.414247579,0.598520434,0.670589341
United Kingdom,GBR,1457,0.19102589,0.597974104,0.363278831
United Kingdom,GBR,1458,0.339392163,0.533502841,0.705469912
United Kingdom,GBR,1459,0.331323891,0.633760982,0.602632128
United Kingdom,GBR,1460,0.323255619,0.734019123,0.499794345
United Kingdom,GBR,1461,0.288741454,0.766801239,0.676603271
United Kingdom,GBR,1462,0.573371477,1.012665791,0.497388942
United Kingdom,GBR,1463,0.693947029,0.998460326,0.126631726
United Kingdom,GBR,1464,0.569337263,0.379700685,0.432438657
United Kingdom,GBR,1465,0.426574024,0.429146855,0.47964785
United Kingdom,GBR,1466,0.283810784,0.51274087,0.526857043
United Kingdom,GBR,1467,0.417833413,0.603984109,0.206316044
United Kingdom,GBR,1468,0.430832307,0.823076979,0.558730697
United Kingdom,GBR,1469,0.534374841,0.507277305,0.490172074
United Kingdom,GBR,1470,0.394525144,0.613818642,0.448676342
United Kingdom,GBR,1471,0.246158919,0.581036686,0.288105021
United Kingdom,GBR,1472,0.19080178,0.947101924,0.292916236
United Kingdom,GBR,1473,0.395421637,0.383252038,0.381320486
United Kingdom,GBR,1474,0.310256737,0.887001612,0.695246175
United Kingdom,GBR,1475,0.385560501,0.545522859,0.494983358
United Kingdom,GBR,1476,0.161442337,0.316868596,1.056681909
United Kingdom,GBR,1477,0.163235277,0.525307271,1.001353962
United Kingdom,GBR,1478,0.345219152,0.459197009,0.595415529
United Kingdom,GBR,1479,0.405731035,0.914593117,0.405075508
United Kingdom,GBR,1480,0.623573918,0.474495181,0.579177834
United Kingdom,GBR,1481,0.420298776,0.523668208,0.672994735
United Kingdom,GBR,1482,0.235401319,0.572841234,0.766811636
United Kingdom,GBR,1483,0.294120232,0.827994141,0.328999582
United Kingdom,GBR,1484,0.318773213,0.594695844,0.63149886
United Kingdom,GBR,1485,0.259157785,0.428054069,0.359670511
United Kingdom,GBR,1486,0.516445514,0.521482775,1.070513737
United Kingdom,GBR,1487,0.397214632,0.485422572,0.627289103
United Kingdom,GBR,1488,0.4144717,0.544156936,0.627289103
United Kingdom,GBR,1489,0.431728768,0.6028913,0.627289103
United Kingdom,GBR,1490,0.323703819,0.807778485,0.558730697
United Kingdom,GBR,1491,0.424557009,0.753142111,0.187071592
United Kingdom,GBR,1492,0.421867517,0.568470265,0.425823371
United Kingdom,GBR,1493,0.421867517,0.568470265,0.425823371
United Kingdom,GBR,1494,,,0.575268849
United Kingdom,GBR,1495,,,0.724714327
United Kingdom,GBR,1549,,0.514511656,
United Kingdom,GBR,1550,,0.514511656,
United Kingdom,GBR,1551,0.56941554,0.674581956,
United Kingdom,GBR,1552,0.340454343,0.835362044,
United Kingdom,GBR,1553,0.93549831,0.871819708,0.758625821
United Kingdom,GBR,1554,0.757114922,0.45742272,0.746525133
United Kingdom,GBR,1555,0.681703282,0.645490494,0.804814004
United Kingdom,GBR,1556,0.396259605,0.305709854,0.25828527
United Kingdom,GBR,1557,0.613597272,0.302305292,0.798159356
United Kingdom,GBR,1558,1.103929923,1.098435741,0.819149997
United Kingdom,GBR,1559,0.893401306,0.610011102,0.987268095
United Kingdom,GBR,1560,0.553511365,0.611752445,0.865351919
United Kingdom,GBR,1561,0.656225473,0.574629398,1.611102143
United Kingdom,GBR,1562,0.724286593,0.74633936,0.363434048
United Kingdom,GBR,1563,1.167804889,0.527609567,0.30247596
United Kingdom,GBR,1564,0.776463982,0.88329386,1.124259837
United Kingdom,GBR,1565,0.898184535,0.917736852,0.49526954
United Kingdom,GBR,1566,1.042693148,1.229119898,0.741081482
United Kingdom,GBR,1567,1.078267189,0.65419261,1.066500983
United Kingdom,GBR,1568,0.938140785,1.198876919,0.77139756
United Kingdom,GBR,1569,0.971025549,0.796994911,0.848482774
United Kingdom,GBR,1570,0.735462014,0.469238459,0.722486513
United Kingdom,GBR,1571,0.544705009,1.04897687,0.450464307
United Kingdom,GBR,1572,0.404137774,0.929095481,0.418055889
United Kingdom,GBR,1573,0.793106537,1.060309447,0.674764794
United Kingdom,GBR,1574,0.359431556,0.604699588,0.700291525
United Kingdom,GBR,1575,0.74262809,0.704949808,0.858328962
United Kingdom,GBR,1576,0.981855638,0.682559215,0.465389274
United Kingdom,GBR,1577,0.289939045,0.560466616,0.953024449
United Kingdom,GBR,1578,0.820351073,0.873450828,0.817856177
United Kingdom,GBR,1579,0.913773273,0.848344564,1.051794446
United Kingdom,GBR,1580,0.672841064,0.991560537,0.673421741
United Kingdom,GBR,1581,0.63165121,0.910326799,1.707891669
United Kingdom,GBR,1582,0.573180317,0.940914474,0.395697223
United Kingdom,GBR,1583,0.889201338,1.277801462,2.157607232
United Kingdom,GBR,1584,1.015194249,0.863227232,0.979376331
United Kingdom,GBR,1585,0.564295409,0.836386951,0.964785909
United Kingdom,GBR,1586,0.363225669,0.508700731,0.948603616
United Kingdom,GBR,1587,0.785717321,0.897476648,0.626056597
United Kingdom,GBR,1588,1.005142166,1.076074601,1.033039158
United Kingdom,GBR,1589,0.647933189,0.70561555,0.508666133
United Kingdom,GBR,1590,0.877423844,0.631794833,1.055051411
United Kingdom,GBR,1591,0.648023829,0.471952409,0.764335044
United Kingdom,GBR,1592,0.686822631,0.962626656,0.397325706
United Kingdom,GBR,1593,0.788962065,1.252231655,0.898090176
United Kingdom,GBR,1594,0.313106032,0.61200811,0.841101087
United Kingdom,GBR,1595,0.466470868,0.586062272,0.433703416
United Kingdom,GBR,1596,0.313106032,0.495915828,0.472482184
United Kingdom,GBR,1597,0.291687021,0.297448785,0.290350543
United Kingdom,GBR,1598,0.449030976,0.781737145,0.527577049
United Kingdom,GBR,1599,0.754921464,1.302805718,0.921565574
United Kingdom,GBR,1600,0.806011969,0.683379492,0.747930095
United Kingdom,GBR,1601,0.61591803,0.835948887,0.744135863
United Kingdom,GBR,1602,0.868796484,0.725725259,0.832579708
United Kingdom,GBR,1603,0.927908661,1.201536648,1.387543696
United Kingdom,GBR,1604,0.841008035,1.659870844,0.913740231
United Kingdom,GBR,1605,0.75678058,0.741957499,0.907216859
United Kingdom,GBR,1606,0.847093261,0.4725419,0.648026494
United Kingdom,GBR,1607,0.605135521,0.830180348,0.965035339
United Kingdom,GBR,1608,0.539811305,0.501187689,1.201323084
United Kingdom,GBR,1609,0.931263067,1.055954927,0.874284766
United Kingdom,GBR,1610,1.334845655,0.985735187,1.715663995
United Kingdom,GBR,1611,0.784280462,1.535196187,0.721941661
United Kingdom,GBR,1612,1.206581815,1.042646379,0.707562886
United Kingdom,GBR,1613,0.861105741,0.768885822,0.895024829
United Kingdom,GBR,1614,0.752212703,0.707263558,1.017592682
United Kingdom,GBR,1615,0.932623789,1.10686151,0.934197551
United Kingdom,GBR,1616,0.622562049,1.083056062,0.582127613
United Kingdom,GBR,1617,0.959659542,1.187232425,1.08371251
United Kingdom,GBR,1618,0.885068323,1.153500228,1.277365617
United Kingdom,GBR,1619,0.690242353,1.422410404,1.11635211
United Kingdom,GBR,1620,1.436434992,1.307384169,1.1444871
United Kingdom,GBR,1621,0.896747991,1.968799029,2.091788285
United Kingdom,GBR,1622,0.63940703,1.333584003,1.228952903
United Kingdom,GBR,1623,0.640586398,0.843422478,1.240306528
United Kingdom,GBR,1624,1.01186018,1.568460927,1.246322849
United Kingdom,GBR,1625,1.052211933,1.737763925,1.672913032
United Kingdom,GBR,1626,0.963760425,1.213923247,1.295498278
United Kingdom,GBR,1627,1.002368723,1.395303313,2.229094888
United Kingdom,GBR,1628,1.597010595,1.469118124,1.324826022
United Kingdom,GBR,1629,0.71316729,0.773020066,0.973519412
United Kingdom,GBR,1630,0.707737904,0.555153223,0.96768345
United Kingdom,GBR,1631,0.705820326,0.638682621,0.960672119
United Kingdom,GBR,1632,1.143396083,0.81372863,0.836344989
United Kingdom,GBR,1633,0.762684411,0.845299632,1.507497783
United Kingdom,GBR,1634,1.019957772,1.100412041,1.086185868
United Kingdom,GBR,1635,1.241791872,0.978945515,0.99275465
United Kingdom,GBR,1636,1.025500492,1.032546218,0.595242809
United Kingdom,GBR,1637,1.198509061,0.560849309,0.803161267
United Kingdom,GBR,1638,1.225249311,0.841307258,0.781988791
United Kingdom,GBR,1639,1.206722062,1.004542401,1.33589957
United Kingdom,GBR,1640,1.331982617,1.2229059,1.151005578
United Kingdom,GBR,1641,0.769143813,0.891587064,0.813476955
United Kingdom,GBR,1642,0.903343584,1.490953096,1.070221652
United Kingdom,GBR,1643,0.751006767,2.413248572,1.117666776
United Kingdom,GBR,1644,0.983363308,2.401013209,0.426097555
United Kingdom,GBR,1645,0.786662079,1.330897368,1.209676824
United Kingdom,GBR,1646,0.711894827,1.339589571,0.97037023
United Kingdom,GBR,1647,0.839592188,1.079137875,0.522987429
United Kingdom,GBR,1648,0.920000387,0.95069466,0.931855838
United Kingdom,GBR,1649,0.535028131,1.101946598,0.994793804
United Kingdom,GBR,1650,0.462189858,0.326950881,1.09366217
United Kingdom,GBR,1651,0.657084412,0.595312919,0.330804248
United Kingdom,GBR,1652,0.85547038,1.445788708,0.459201796
United Kingdom,GBR,1653,1.171289276,2.002346155,0.84437736
United Kingdom,GBR,1654,1.291698481,1.164890551,1.007204693
United Kingdom,GBR,1655,1.417722085,1.402944081,1.24820296
United Kingdom,GBR,1656,1.143160596,1.419716476,1.097044742
United Kingdom,GBR,1657,0.861434388,1.442139849,0.898632281
United Kingdom,GBR,1658,0.62267141,1.45756233,0.646344378
United Kingdom,GBR,1659,0.71538772,0.575317473,0.468639106
United Kingdom,GBR,1660,0.844700228,1.046768423,0.833911351
United Kingdom,GBR,1661,0.761852729,0.793131316,0.805026931
United Kingdom,GBR,1662,0.881560703,0.881602337,0.751586688
United Kingdom,GBR,1663,0.811306125,1.374252075,0.769702451
United Kingdom,GBR,1664,0.891191099,0.909387895,0.774308169
United Kingdom,GBR,1665,1.007942857,1.058600663,0.665523733
United Kingdom,GBR,1666,1.240916955,1.570465204,1.277447661
United Kingdom,GBR,1667,1.351327456,1.461518579,0.969443389
United Kingdom,GBR,1668,0.802395077,0.92826486,0.897299243
United Kingdom,GBR,1669,1.074915005,1.243281437,0.528335527
United Kingdom,GBR,1670,1.028325456,1.053609943,0.709875027
United Kingdom,GBR,1671,0.909619487,1.32787466,0.782089333
United Kingdom,GBR,1672,0.722295592,0.897095927,1.008984385
United Kingdom,GBR,1673,0.784427509,0.988718456,0.651096589
United Kingdom,GBR,1674,0.5178443,1.154684367,0.405353328
United Kingdom,GBR,1675,0.653096296,0.763459717,1.079558826
United Kingdom,GBR,1676,1.237895609,1.542408266,0.834491231
United Kingdom,GBR,1677,0.893764955,0.948921701,0.923706233
United Kingdom,GBR,1678,1.132293071,1.114344792,0.776392936
United Kingdom,GBR,1679,0.933907115,1.019296474,0.948172518
United Kingdom,GBR,1680,1.510621896,1.502001191,1.238398098
United Kingdom,GBR,1681,1.024878683,0.878323613,0.669180451
United Kingdom,GBR,1682,1.14641516,0.915270523,0.363322965
United Kingdom,GBR,1683,1.213124513,1.534866743,1.028695056
United Kingdom,GBR,1684,0.846271341,1.165855499,0.621070646
United Kingdom,GBR,1685,1.23818524,1.215641165,0.524201506
United Kingdom,GBR,1686,0.74404613,0.632339378,0.804559858
United Kingdom,GBR,1687,1.484760754,0.865793725,0.861692681
United Kingdom,GBR,1688,1.070191069,1.290247484,0.522320986
United Kingdom,GBR,1689,0.896651378,1.110373667,0.735653621
United Kingdom,GBR,1690,1.117739662,1.342543213,0.31828472
United Kingdom,GBR,1691,0.969973465,2.152177327,1.189145433
United Kingdom,GBR,1692,1.444691147,1.64393992,0.694040281
United Kingdom,GBR,1693,0.641012674,1.013754965,1.238678163
United Kingdom,GBR,1694,1.647261904,1.499475381,0.972276993
United Kingdom,GBR,1695,1.10386632,1.393583964,0.516611198
United Kingdom,GBR,1696,0.905976432,1.048250131,0.845146505
United Kingdom,GBR,1697,1.02333297,1.069782188,0.638283359
United Kingdom,GBR,1698,0.856479121,1.485554305,0.640688924
United Kingdom,GBR,1699,0.839115925,0.751605014,0.49452816
United Kingdom,GBR,1700,1.18348579,0.60723124,0.579148984
United Kingdom,GBR,1701,0.97814737,1.354915658,0.489105004
United Kingdom,GBR,1702,0.880994645,2.203923765,0.764740465
United Kingdom,GBR,1703,0.793347094,1.793599187,0.705747775
United Kingdom,GBR,1704,1.387516861,1.736976115,1.265597807
United Kingdom,GBR,1705,1.408309098,1.331752936,1.006557994
United Kingdom,GBR,1706,1.01115713,0.994793595,0.897704369
United Kingdom,GBR,1707,1.182938648,1.236963909,0.780486594
United Kingdom,GBR,1708,0.616010375,0.999658531,0.473698856
United Kingdom,GBR,1709,0.42215649,1.500403292,0.569710041
United Kingdom,GBR,1710,0.682354353,0.866063455,0.431912413
United Kingdom,GBR,1711,1.103474565,1.144201026,0.956161591
United Kingdom,GBR,1712,1.01774777,1.888766426,0.548010314
United Kingdom,GBR,1713,0.611291779,1.108828332,1.156262489
United Kingdom,GBR,1714,1.204160802,1.112493514,1.046761109
United Kingdom,GBR,1715,0.769538025,1.136377631,0.80195464
United Kingdom,GBR,1716,0.857838271,1.262426927,0.742499562
United Kingdom,GBR,1717,0.968096855,1.369949215,1.012909014
United Kingdom,GBR,1718,1.249989208,2.202726746,0.627367373
United Kingdom,GBR,1719,1.021666523,1.611417067,0.263914007
United Kingdom,GBR,1720,1.397475164,2.37697198,1.584570382
United Kingdom,GBR,1721,1.296178608,2.051108614,1.201444528
United Kingdom,GBR,1722,0.998506012,1.962287376,0.696967555
United Kingdom,GBR,1723,1.207919659,1.300178759,0.691334317
United Kingdom,GBR,1724,1.012573039,1.276478454,1.167889331
United Kingdom,GBR,1725,1.164157791,1.356599566,1.583528473
United Kingdom,GBR,1726,0.654762236,1.003104618,1.624468184
United Kingdom,GBR,1727,0.871067537,1.543240925,1.19460736
United Kingdom,GBR,1728,1.26081748,1.530516253,1.18309437
United Kingdom,GBR,1729,1.100825474,1.608060122,1.323992098
United Kingdom,GBR,1730,0.886023125,1.577625171,1.438558664
United Kingdom,GBR,1731,0.91336863,1.210887557,0.484588891
United Kingdom,GBR,1732,1.434270596,1.703984039,1.042565072
United Kingdom,GBR,1733,1.464458479,1.507608383,0.878846932
United Kingdom,GBR,1734,1.043837711,1.450334755,1.343439254
United Kingdom,GBR,1735,0.636391507,1.748366623,1.582011312
United Kingdom,GBR,1736,1.729550963,1.599353117,1.00916367
United Kingdom,GBR,1737,1.66377516,1.709001744,1.235723496
United Kingdom,GBR,1738,1.085101719,1.719551878,0.684516605
United Kingdom,GBR,1739,1.211953071,1.589260902,1.252814911
United Kingdom,GBR,1740,0.898348267,2.072140995,1.491627353
United Kingdom,GBR,1741,1.233224199,1.478702814,1.155178538
United Kingdom,GBR,1742,1.523523968,1.331267001,0.724656743
United Kingdom,GBR,1743,1.166162726,1.759415069,1.672636288
United Kingdom,GBR,1744,0.847248334,1.733766078,1.429886735
United Kingdom,GBR,1745,0.821982617,1.782218002,1.923184793
United Kingdom,GBR,1746,1.084469602,1.816999438,1.944832386
United Kingdom,GBR,1747,1.579594085,2.22081361,1.159191515
United Kingdom,GBR,1748,0.946602513,1.744178794,1.867461788
United Kingdom,GBR,1749,1.132913806,1.664895984,1.647428334
United Kingdom,GBR,1750,1.085494022,1.441646207,0.826374609
United Kingdom,GBR,1751,0.758745955,1.460256884,1.503328601
United Kingdom,GBR,1752,1.029369056,2.110533019,1.940258599
United Kingdom,GBR,1753,0.890209054,2.228681536,1.490673483
United Kingdom,GBR,1754,0.938524989,1.686658805,1.861654141
United Kingdom,GBR,1755,0.978576806,1.991886,1.371918169
United Kingdom,GBR,1756,1.018393667,1.478166539,1.367391587
United Kingdom,GBR,1757,1.388851182,2.017859326,2.000393194
